UNITID,INSTNM,STABBR
248633,Franklin County Career and Technology Center,PA
248660,Paul Mitchell The School-Knoxville,TN
248703,Ogle School Hair Skin Nails-Hurst,TX
248776,Okefenokee Technical College,GA
248846,FIDM/Fashion Institute of Design & Merchandising-San Diego,CA
248882,National American University-Albuquerque,NM
248925,Tennessee Technology Center at Nashville,TN
248934,ECPI University,VA
248943,Skyline College-Richmond,VA
249061,Ms Roberts Academy of Beauty Culture-Villa Park,IL
249140,Anthem Institute-Jersey City,NJ
249238,Paul Mitchell the School-Houston,TX
249247,ATI Career Training Center-Dallas,TX
249566,TDDS Technical Institute,OH
249609,Fortis Institute-Forty Fort,PA
250027,Laurel Business Institute,PA
250072,Antonelli Medical and Professional Institute,PA
250285,Aviation Institute of Maintenance-Philadelphia,PA
250407,Sanford-Brown Institute-Trevose,PA
250498,Fortis Institute-Mulberry,FL
250601,Carrington College-Phoenix Westside,AZ
250744,Dorsey Business Schools-Roseville,MI
250832,The Salon Professional Academy-Williston,VT
250902,Moler-Pickens Beauty Academy,OH
250920,ATI Career Training Center-North Richland Hills,TX
250993,Red River Technology Center,OK
251075,Kaplan Career Institute-Harrisburg,PA
251251,ITT Technical Institute-Newburgh,IN
251260,Southern Union State Community College,AL
251312,South University-Columbia,SC
260293,Everest University-Brandon,FL
260336,Clinton Technical School,MO
260354,Consolidated School of Business-Lancaster,PA
260363,Greene County Career and Technology Center,PA
260372,Lac Courte Oreilles Ojibwa Community College,WI
260381,University of Wisconsin Extension,WI
260664,Diesel Driving Academy-Shreveport,LA
260691,Pima Medical Institute-Mesa,AZ
260789,Platt College-Los Angeles,CA
260813,Platt College-Aurora,CO
260901,Kaplan University-Davenport Campus,IA
260910,Kaplan University-Cedar Falls Campus,IA
260929,Paul Mitchell The School-Boise,ID
260947,Christian Life College,IL
260956,Knowledge Systems Institute,IL
260965,Educators of Beauty-Rockford,IL
260974,ITT Technical Institute-Mount Prospect,IL
260992,Northwestern College-Southwestern Campus,IL
261375,Tulsa Technology Center-Lemley Campus,OK
261384,Tulsa Technology Center-Riverside Campus,OK
261393,Tulsa Technology Center-Broken Arrow Campus,OK
261436,Douglas J Aveda Institute,MI
261472,ITT Technical Institute-Troy,MI
261676,Ross Medical Education Center-Brighton,MI
261685,Ross Medical Education Center-Ann Arbor,MI
261719,Taylortown School of Beauty Inc,MI
261773,Pike-Lincoln Technical Center,MO
261861,Pennsylvania Institute of Health and Technology,PA
261931,Skyline College-Roanoke,VA
262022,Bethel Seminary San Diego,CA
262031,St Charles Community College,MO
262086,Brandman University,CA
262129,New College of Florida,FL
262235,Arizona Academy of Beauty-North,AZ
262299,Empire Beauty School-Prescott,AZ
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,AZ
262341,Conservatory of Recording Arts and Sciences,AZ
262369,Adrians Beauty College of Turlock,CA
262402,California Career School,CA
262457,San Joaquin Valley College-Fresno,CA
262466,Rolf Institute of Structural Integration (The),CO
262509,Heritage College-Denver,CO
262660,Empire Beauty School-Highland,KY
362700,Sunstate Academy,FL
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA
363013,Ross Medical Education Center-Port Huron,MI
363077,Capri Institute of Hair Design-Clifton,NJ
363147,Raphael's School of Beauty Culture Inc-Alliance,OH
363165,Metro Technology Centers,OK
363387,Heald College-Roseville,CA
363439,Daymar College-Bowling Green,KY
363457,Academy of Court Reporting-Clawson,MI
363563,Ivy Tech Community College-Central Office,IN
363590,Everest College-Everett,WA
363633,Luna Community College,NM
363679,Grabber School of Hair Design,MO
363712,Yeshivah Gedolah Rabbinical College,FL
363721,University of the District of Columbia David A Clarke School of Law,DC
363882,Raphael's School of Beauty Culture Inc-Brunswick,OH
363907,Caribbean University-Ponce,PR
363916,Caribbean University-Vega Baja,PR
363934,University of Advancing Technology,AZ
364016,Paradise Valley Community College,AZ
364025,Chandler/Gilbert Community College,AZ
364122,St Johns Hospital School of Clinical Lab Science,IL
364168,Madison Media Institute,WI
364317,Sanford-Brown Institute-Landover,MD
364326,Sanford-Brown Institute-White Plains,NY
364335,Sanford-Brown Institute-Garden City,NY
364548,Great Plains Technology Center,OK
364566,Montebello Beauty College,CA
364575,Roane-Jackson Technical Center,WV
364584,Total Cosmetology Training Center,WA
364593,Iverson Business School and Court Reporting,TX
364618,Lawrence County Career and Technical Center-Practical Nursing Program,PA
364627,Pioneer Technology Center,OK
364636,Portage Lakes Career Center,OH
364751,Eastern College of Health Vocations-New Orleans,LA
364760,Bell Mar Beauty College,IL
364812,Cannella School of Hair Design-Chicago,IL
364885,Florida Career College-Clearwater,FL
364946,Caddo Kiowa Technology Center,OK
364955,Kaplan College-San Antonio-San Pedro,TX
364964,Oswego County BOCES,NY
364973,Le Cordon Bleu College of Culinary Arts-Austin,TX
365055,The Art Institute of New York City,NY
365073,Paris II Educational Center,MO
365091,"International School of Skin, Nailcare & Massage Therapy",GA
365107,America's Career Institute,IL
365125,Palomar Institute of Cosmetology,CA
365198,Southern Oklahoma Technology Center,OK
365204,Computer Career Center,TX
365213,Autry Technology Center,OK
365240,Greene County Vocational School District,OH
365374,Canadian Valley Technology Center,OK
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,PA
365426,Mayo Graduate School,MN
365453,American Beauty Institute,OK
365480,Meridian Technology Center,OK
365505,Waynesville Career Center,MO
365569,Connecticut Institute of Hair Design,CT
365693,Capitol School of Hairstyling and Esthetics,NE
365763,Morris County Vocational School District,NJ
365824,Ross Medical Education Center-Roosevelt Park,MI
365833,Ross Medical Education Center-Grand Rapids,MI
366003,South Florida Bible College and Theological Seminary,FL
366155,Cloyds Beauty School 2 Inc,LA
366191,Universal Technical Institute of Illinois Inc,IL
366252,Pennsylvania College of Technology,PA
366261,Commonwealth Institute of Funeral Service,TX
366270,Delta College of Arts & Technology,LA
366289,InterCoast Colleges-Orange,CA
366340,Stone Child College,MT
366368,New York Academy of Art,NY
366395,Suffolk County Community College,NY
366401,Las Positas College,CA
366438,Blades School of Hair Design,MD
366447,Altamaha Technical College,GA
366465,Ogeechee Technical College,GA
366535,Remington College-Mobile Campus,AL
366544,Everest College-Aurora,CO
366553,Southwest Florida College,FL
366571,Mercy/St Luke's School of Radiologic Technology,IA
366580,ITT Technical Institute-Norwood,MA
366605,Southwest Acupuncture College-Santa Fe,NM
366623,Northwest Technology Center-Alva,OK
366632,Mercer County Career Center,PA
366650,ITT Technical Institute-Knoxville,TN
366678,ITT Technical Institute-Austin,TX
366696,ITT Technical Institute-Houston North,TX
366702,DeVry University's Keller Graduate School of Management-Arizona,AZ
366711,California State University-San Marcos,CA
366748,Argosy University-Hawaii,HI
366757,DeVry University's Keller Graduate School of Management-Missouri,MO
366793,Baptist Theological Seminary at Richmond,VA
366960,Kaplan College-Modesto,CA
367024,Kaplan University-Des Moines Campus,IA
367051,Hairmasters Institute of Cosmetology,IL
367088,Hair Arts Academy,IN
367097,Pinnacle Career Institute-Lawrence,KS
367103,Interactive College of Technology-Newport,KY
367112,Career Technical College-Monroe,LA
367130,Empire Beauty School-Lowell,MA
367158,Ross Medical Education Center-Taylor,MI
367176,Virginia Farrell Beauty School-Livonia,MI
367194,McNally Smith College of Music,MN
367264,Academy of Healing Arts,NV
367316,Allied Health Careers,TX
367334,National Tractor Trailer School Inc-Liverpool,NY
367361,Interactive Learning Systems-Houston,TX
367398,Star Career Academy–Brick,NJ
367413,Le Cordon Bleu Institute of Culinary Arts-Pittsburgh,PA
367431,New Castle School of Beauty Culture,PA
367459,NorthWest Arkansas Community College,AR
367662,Madera Beauty College,CA
367839,Colorado Heights University,CO
367875,Brewster Technical Center,FL
367884,Hodges University,FL
367909,Everest University-Lakeland,FL
367936,Argosy University-Atlanta,GA
367954,University of St Augustine for Health Sciences,FL
367972,Capital Area School of Practical Nursing,IL
367981,Hair Professionals Career College,IL
368036,Alexandria School of Scientific Therapeutics,IN
368160,Hannibal Career and Technical Center,MO
368230,The Hair Design School-Bloomfield,NJ
368364,Southwest Technology Center,OK
368407,Western Area Career and Technology Center,PA
368443,Daymar Institute-Clarksville,TN
368452,Nossi College of Art,TN
368540,Seguin Beauty School-New Braunfels,TX
368601,ITT Technical Institute-Norfolk,VA
368629,Pima Medical Institute-Seattle,WA
368647,Mineral County Vocational Technical Center,WV
368771,Hypnosis Motivation Institute,CA
368780,Los Angeles ORT College-Los Angeles Campus,CA
368799,Martinez Adult Education,CA
368805,Everest College-West Los Angeles,CA
368832,Thanh Le College School of Cosmetology,CA
368911,Southeastern Technical College,GA
369002,Massachusetts School of Law,MA
369020,Dahls College of Beauty,MT
369084,ITT Technical Institute-Albuquerque,NM
369109,Community Services Division-Alliance City,OH
369400,"Universal Technical Institute-Auto, Motorcycle, & Marine Mechanics Institute Division-Orlando",FL
369419,D G Erwin Technical Center,FL
369446,Rosel School of Cosmetology,IL
369455,Worsham College of Mortuary Science,IL
369516,Bryan College-Springfield,MO
369659,Oregon College of Oriental Medicine,OR
369668,Central Pennsylvania Institute of Science and Technology,PA
369686,Northwest Educational Center,TX
369695,Sebring Career Schools-Houston,TX
369783,PCI Health Training Center,TX
369792,Windham Memorial Hospital-Radiologic Technology Program,CT
369817,Bethel Seminary of the East,PA
369862,Miami-Jacobs Career College-Columbus,OH
369905,Bryant and Stratton College-Eastlake,OH
369950,Hamrick School,OH
371034,Alabama State College of Barber Styling,AL
371052,Fortis College-Mobile,AL
371140,Arkansas Beauty School,AR
371265,Everest College-Ontario,CA
371690,Downey Adult School,CA
371760,Heald College-Stockton,CA
371779,Heald College-Hayward,CA
371830,CRU Institute,CA
371928,Modern Technology School,CA
371964,National Career Education,CA
371982,Everest College-Anaheim,CA
372000,Thuy Princess Beauty College,CA
372028,North-West College-Glendale,CA
372037,Everest College-City of Industry,CA
372073,Fremont College,CA
372082,Pomona Unified School District Adult and Career Education,CA
372213,University of Phoenix-Online Campus,AZ
372222,University of Phoenix-San Diego Campus,CA
372240,Universal College of Beauty Inc-Los Angeles 2,CA
372329,Institute of Business and Medical Careers,CO
372356,Xenon International Academy-Denver,CO
372462,Academy of Cosmetology,FL
372523,Everest Institute-Fort Lauderdale,FL
372578,ITT Technical Institute-Lake Mary,FL
372718,Sunstate Academy,FL
372772,Heritage Institute-Jacksonville,FL
372921,Fortis College,GA
372958,Remington College-Honolulu Campus,HI
373058,Vatterott College-Des Moines,IA
373085,Brown Mackie College-Quad Cities,IA
373119,Environmental Technical Institute-Blue Island,IL
373216,Pivot Point Academy,IL
373340,Xenon International Academy-Kansas City,KS
373447,Baton Rouge College,LA
373526,Diesel Driving Academy-Baton Rouge,LA
373605,Jonesville Beauty School,LA
373678,New England Hair Academy,MA
373696,Rob Roy Academy-Worcester,MA
373711,Upper Cape Cod Regional Technical School,MA
373784,All State Career-Baltimore,MD
373827,New England School of Communications,ME
